"codigo_pais","pais","anio","pbi_pc","coef_gini","poblacion","exp_servicios","region","nivel_ingreso","pbi_indust_pc","pbi_indust_pc_idx","variacion_idx","grupo"
"AFG","Afghanistan",1985,NA,NA,11426852,4e+07,"Middle East, North Africa, Afghanistan & Pakistan","Low income",159.617414396969,172.735007967065,NA,NA
"AFG","Afghanistan",1999,NA,NA,19887785,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",41.8281796362566,45.2656808783254,NA,NA
"AFG","Afghanistan",1987,NA,NA,11387818,35600000,"Middle East, North Africa, Afghanistan & Pakistan","Low income",165.028691807582,178.590992103669,NA,NA
"AFG","Afghanistan",2001,277.118051443941,NA,20284307,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",52.6420414087832,56.968241695321,NA,NA
"AFG","Afghanistan",2002,338.139973643387,NA,21378117,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",72.2822131115683,78.2224715572197,NA,NA
"AFG","Afghanistan",2003,346.071627096223,NA,22733049,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",65.0587106517832,70.4053310550066,NA,NA
"AFG","Afghanistan",2004,338.637273888197,NA,23560654,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",60.3383559137543,65.2970506310864,NA,NA
"AFG","Afghanistan",2005,363.640141436773,NA,24404567,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",55.5243728428999,60.0874473604225,NA,NA
"AFG","Afghanistan",2006,367.75831169358,NA,25424094,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",50.7600264120983,54.9315599418001,NA,NA
"AFG","Afghanistan",2007,410.757728879097,NA,25909852,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",48.0539314375736,52.0030741074059,NA,NA
"AFG","Afghanistan",2021,408.625855217403,NA,40000412,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",32.9435544248319,35.6509041167932,NA,NA
"AFG","Afghanistan",2022,377.665627080705,NA,40578842,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",29.2323304941038,31.6346863521854,NA,NA
"AFG","Afghanistan",2010,542.871030476037,NA,28284089,2130237964.18449,"Middle East, North Africa, Afghanistan & Pakistan","Low income",38.7224080853613,41.9046724594473,NA,NA
"AFG","Afghanistan",1998,NA,NA,19159996,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",36.2783608619078,39.2597698452176,NA,NA
"AFG","Afghanistan",1971,NA,NA,11567667,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",94.5353322800587,102.304384745598,NA,NA
"AFG","Afghanistan",2000,308.318269746638,NA,20130327,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",49.0881307455461,53.1222654335971,NA,NA
"AFG","Afghanistan",2014,575.146245808546,NA,32792523,1343599249.4396,"Middle East, North Africa, Afghanistan & Pakistan","Low income",26.4677699022171,28.6429301101167,NA,NA
"AFG","Afghanistan",2015,565.569730408751,NA,33831764,839440780.400071,"Middle East, North Africa, Afghanistan & Pakistan","Low income",23.9227351776854,25.8887406936342,NA,NA
"AFG","Afghanistan",2016,563.872336723147,NA,34700612,521795634.293768,"Middle East, North Africa, Afghanistan & Pakistan","Low income",21.7387930565902,23.5253190011314,NA,NA
"AFG","Afghanistan",2017,562.769574140988,NA,35688935,368933133.007883,"Middle East, North Africa, Afghanistan & Pakistan","Low income",25.2233048947471,27.2961931403933,NA,NA
"AFG","Afghanistan",2018,553.125151688293,NA,36743039,734229353.430792,"Middle East, North Africa, Afghanistan & Pakistan","Low income",29.0663943305326,31.4551133109556,NA,NA
"AFG","Afghanistan",2019,557.861533207459,NA,37856121,651924336.418389,"Middle East, North Africa, Afghanistan & Pakistan","Low income",41.8311033691933,45.2688448879294,NA,NA
"AFG","Afghanistan",2020,527.834554499306,NA,39068979,699571419.59346,"Middle East, North Africa, Afghanistan & Pakistan","Low income",37.6044034815801,40.6947885951398,NA,NA
"AFG","Afghanistan",1980,NA,NA,13169311,35600000,"Middle East, North Africa, Afghanistan & Pakistan","Low income",110.185897682012,119.241136600707,NA,NA
"AFG","Afghanistan",1981,NA,NA,11937581,31900000,"Middle East, North Africa, Afghanistan & Pakistan","Low income",119.022293420319,128.803720320178,NA,NA
"AFG","Afghanistan",1983,NA,NA,10917982,49700000,"Middle East, North Africa, Afghanistan & Pakistan","Low income",149.98125103084,162.306930541374,NA,NA
"AFG","Afghanistan",1974,NA,NA,12469127,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",105.463079401974,114.130190177277,NA,NA
"AFG","Afghanistan",1975,NA,NA,12773954,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",112.807187832256,122.077848225795,NA,NA
"AFG","Afghanistan",1972,NA,NA,11853696,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",96.4957725929668,104.425936923025,NA,NA
"AFG","Afghanistan",1973,NA,NA,12157999,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",98.2159863369515,106.287520359236,NA,NA
"AFG","Afghanistan",1978,NA,NA,13611441,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",122.893753054164,132.993342193348,NA,NA
"AFG","Afghanistan",1979,NA,NA,13655567,75100000,"Middle East, North Africa, Afghanistan & Pakistan","Low income",113.272601187825,122.581509934549,NA,NA
"AFG","Afghanistan",1976,NA,NA,13059851,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",113.038241878643,122.327890633099,NA,NA
"AFG","Afghanistan",1977,NA,NA,13340756,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",114.812438220314,124.247893036167,NA,NA
"AFG","Afghanistan",1982,NA,NA,10991378,4.9e+07,"Middle East, North Africa, Afghanistan & Pakistan","Low income",135.227393534711,146.340579364925,NA,NA
"AFG","Afghanistan",2012,568.929021458341,NA,30560034,1853330146.05655,"Middle East, North Africa, Afghanistan & Pakistan","Low income",33.7606575930213,36.5351580235511,NA,NA
"AFG","Afghanistan",2013,580.603833333096,NA,31622704,877409157.858708,"Middle East, North Africa, Afghanistan & Pakistan","Low income",30.4992334918653,33.0057052992006,NA,NA
"AFG","Afghanistan",2011,525.42698276582,NA,29347708,2597475713.41213,"Middle East, North Africa, Afghanistan & Pakistan","Low income",35.4949566317635,38.4119843047323,NA,NA
"AFE","Africa Eastern and Southern",2013,1478.97797685759,NA,575202699,42931788374.8196,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2015,1498.8752400759,NA,607123269,41895675792.7429,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1981,1433.9740893773,NA,238043099,5112442949.99953,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1983,1350.78735716463,NA,253644643,4330170121.3697,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2016,1490.9075460241,NA,623369401,40074066792.7278,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1984,1355.04785614544,NA,261458202,4208139396.90567,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2014,1495.95557383523,NA,590968990,44705911120.6744,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2019,1479.37238691603,NA,675950189,47995079539.4946,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2020,1399.39849841898,NA,694446100,29722301505.5165,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2021,1425.2090572764,NA,713090928,35736990057.7469,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2022,1440.43036630175,NA,731821393,49275438050.1168,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2023,1431.72178996886,NA,750491370,53321538155.1037,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1995,1163.20953377772,NA,356580375,10296468007.829,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1982,1392.88662033812,NA,245822010,4694147393.3618,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1997,1209.81741858685,NA,375646235,11830796329.7052,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1985,1313.72659606602,NA,269450407,4215082079.757,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1972,1414.3122617723,NA,182126556,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1987,1315.3635170405,NA,286067346,4930392491.34414,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2017,1490.91109750422,NA,640058741,44449525886.0468,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2018,1489.94213724372,NA,657801085,48837531628.1883,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1990,1293.87019984421,NA,311748681,7129338657.27072,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1991,1257.43010635358,NA,320442961,6735019707.16638,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1992,1195.08923269785,NA,329082707,7165549741.98044,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1993,1152.69117278499,NA,338324002,7678235437.70379,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1994,1143.98845464791,NA,347441809,8678089943.35641,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1980,1423.11303808164,NA,230792729,4795259037.33486,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1996,1195.1399532582,NA,366138524,11078363179.1027,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2012,1456.72281306529,NA,559609961,42843472191.2924,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1970,1381.68360137419,NA,171984985,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1986,1304.01890447155,NA,277621771,4184212017.60285,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2011,1468.63057193646,NA,544737983,39899609673.8859,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1988,1332.47318051448,NA,294498625,5231161018.10403,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1989,1329.8823454066,NA,302939121,6143873502.24447,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1975,1448.56924750889,NA,198914573,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1976,1439.98124585974,NA,204802976,2432094431.41432,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1977,1415.34840678402,NA,210680842,2684666314.08195,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1978,1394.00452517871,NA,217074286,3210927390.71896,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1979,1390.61879610611,NA,223974122,3799327948.34609,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2005,1314.3879382145,NA,463076637,22803551236.1202,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2006,1364.70525366925,NA,475606210,26900399866.3833,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2007,1417.47243247841,NA,488580707,30379911153.6848,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2008,1440.59728407645,NA,502070763,31354154473.2478,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1971,1415.95863100733,NA,177022314,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2010,1449.48915951845,NA,530308387,34709893224.5127,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1973,1437.08015510413,NA,187524135,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1974,1471.29527680693,NA,193186642,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2000,1205.98105360593,NA,406156661,11058507851.1518,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2001,1216.33535706379,NA,416807868,11424239233.6706,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2002,1231.4445675519,NA,427820358,11959825892.4959,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2003,1235.71164842373,NA,439173286,16531841435.174,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2004,1271.31275711155,NA,450928044,19807313272.1824,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",2009,1414.58775130051,NA,516003448,29487808392.9031,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1998,1199.80274381732,NA,385505757,12071401048.7949,"Aggregates","Aggregates",NA,NA,NA,NA
"AFE","Africa Eastern and Southern",1999,1199.52915014927,NA,395750933,12457551345.0346,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1970,1378.00823208113,NA,122086536,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2008,1562.21124621273,NA,344586109,12195475134.3843,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1973,1514.98235077827,NA,131449942,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1974,1622.4797325273,NA,134911581,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2009,1612.48837316067,NA,354343844,11375594214.4396,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1971,1485.09515419569,NA,125072948,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1977,1662.4962826255,NA,146258576,1715177482.5735,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1978,1585.72500740071,NA,150402616,2373474860.65631,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1979,1619.00742894776,NA,154721711,2911288600.08655,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1980,1603.20227771301,NA,159166518,3474487446.13572,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1981,1454.73136493219,NA,163762473,3233531895.4209,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1982,1366.89855912606,NA,168585118,2452299056.83475,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1983,1246.39927531451,NA,173255157,2280026033.14657,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1984,1219.86148990566,NA,177880746,2173213110.12282,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1972,1495.03594563311,NA,128176494,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2010,1677.95238312056,NA,364358270,12581950748.4077,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1999,1176.33411969087,NA,267506298,4407859007.26231,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1975,1547.83380090616,NA,138569918,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1976,1633.7761482914,NA,142337272,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2001,1215.84949075792,NA,282780717,5970147854.50471,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2002,1299.69542056655,NA,290841795,7292891001.51569,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2003,1334.72594265973,NA,299142845,8714663470.47544,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2004,1402.22876764658,NA,307725100,9554619373.18834,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2005,1441.98859440003,NA,316588476,8191304460.28918,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2006,1475.92318265943,NA,325663158,9537631894.30664,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2007,1513.01942969263,NA,334984176,10321385031.8534,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2021,1721.90947456022,NA,485920997,22616911269.0265,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2022,1757.45658962159,NA,497387180,23544244812.3736,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2023,1778.86434703356,NA,509398589,24364855200.5203,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2011,1711.53923110365,NA,374790143,14375794884.1936,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1998,1190.83371158229,NA,260297834,3336294131.57091,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2000,1188.0373057001,NA,274968446,5648611952.53132,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2014,1857.17116320705,NA,406992047,13953894208.2393,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2015,1860.72768628324,NA,418127845,18136266143.5626,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2016,1815.17120349953,NA,429454743,19072100290.8001,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2017,1808.72220111739,NA,440882906,21392672647.1674,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2018,1814.69463581898,NA,452195915,23409516330.0822,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2019,1829.06806387649,NA,463365429,26556748235.6143,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2020,1719.26150438049,NA,474569351,19997875518.2213,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1993,1186.18779815126,NA,227246778,3943763543.62211,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1994,1152.47046558691,NA,233360104,2819005203.86374,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1995,1142.27810598906,NA,239801875,2745422240.62246,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1996,1162.99749529556,NA,246415446,2914728155.52725,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2012,1749.98138710355,NA,385360349,14259607911.5669,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",2013,1805.79842409374,NA,396030207,14550812727.0261,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1986,1231.72334792428,NA,187889141,2240199134.33317,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1987,1215.3635405529,NA,193104347,2363303288.93292,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1988,1238.71591768679,NA,198485027,2743625685.29971,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1989,1225.6253155422,NA,204062274,3098455942.6694,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1990,1260.2797881965,NA,209566031,3749091907.70307,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1991,1241.13077395916,NA,215178709,3682230378.9251,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1992,1235.03226371661,NA,221191375,4002490516.95011,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1997,1181.46219464652,NA,253207584,2807801490.50141,"Aggregates","Aggregates",NA,NA,NA,NA
"AFW","Africa Western and Central",1985,1250.10861230863,NA,182811038,2143571845.95755,"Aggregates","Aggregates",NA,NA,NA,NA
"ALB","Albania",1997,1495.90035328523,NA,3148281,8480000,"Europe & Central Asia","Upper middle income",45.2715044274307,31.8332008530127,NA,NA
"ALB","Albania",1971,NA,NA,2187853,NA,"Europe & Central Asia","Upper middle income",144.374102352959,101.51838018863,NA,NA
"ALB","Albania",1995,1558.96638565461,NA,3187784,98800000,"Europe & Central Asia","Upper middle income",49.3743575408362,34.7181711865876,NA,NA
"ALB","Albania",1986,1883.74041369284,NA,3022635,1.6e+07,"Europe & Central Asia","Upper middle income",172.433929823777,121.248984132028,NA,NA
"ALB","Albania",2012,3771.84781862015,29,2860708,2432303929.19771,"Europe & Central Asia","Upper middle income",175.986770689932,123.747206762831,NA,NA
"ALB","Albania",1988,1772.17935790921,NA,3142336,29600000,"Europe & Central Asia","Upper middle income",171.079250819686,120.296425356392,NA,NA
"ALB","Albania",1989,1894.87827425617,NA,3227943,40200000,"Europe & Central Asia","Upper middle income",175.15024115669,123.15899099691,NA,NA
"ALB","Albania",1990,1682.8810874018,NA,3286542,31500000,"Europe & Central Asia","Upper middle income",171.053126839749,120.27805596684,NA,NA
"ALB","Albania",1991,1218.96427317362,NA,3266790,9200000,"Europe & Central Asia","Upper middle income",105.305771652894,74.0470152782663,NA,NA
"ALB","Albania",1992,1138.23773998809,NA,3247039,20300000,"Europe & Central Asia","Upper middle income",51.6392616560333,36.3107656568566,NA,NA
"ALB","Albania",1993,1254.67888414888,NA,3227287,77600000,"Europe & Central Asia","Upper middle income",47.0801658264572,33.1049827899835,NA,NA
"ALB","Albania",1994,1367.22058963712,NA,3207536,79100000,"Europe & Central Asia","Upper middle income",44.5329963086061,31.3139100192873,NA,NA
"ALB","Albania",2009,3459.24695646692,NA,2927519,2657736058.65265,"Europe & Central Asia","Upper middle income",166.338967198656,116.963238122679,NA,NA
"ALB","Albania",1996,1683.76965547424,27,3168033,129200000,"Europe & Central Asia","Upper middle income",58.0227816163341,40.7994142143882,NA,NA
"ALB","Albania",1998,1630.43874131845,NA,3128530,36460000,"Europe & Central Asia","Upper middle income",64.4014897593299,45.2846792849189,NA,NA
"ALB","Albania",1999,1841.80762760566,NA,3108778,297800000,"Europe & Central Asia","Upper middle income",73.2391777559395,51.4990055069093,NA,NA
"ALB","Albania",2000,1991.91435867116,NA,3089027,459300000,"Europe & Central Asia","Upper middle income",78.793390432439,55.4045167097627,NA,NA
"ALB","Albania",1987,1831.94703921937,NA,3083605,22300000,"Europe & Central Asia","Upper middle income",175.078079650187,123.108249768859,NA,NA
"ALB","Albania",2002,2297.10853513924,31.7,3051010,5.82e+08,"Europe & Central Asia","Upper middle income",87.6998811113468,61.6672223623136,NA,NA
"ALB","Albania",2003,2428.68934653563,NA,3039616,746054345.369249,"Europe & Central Asia","Upper middle income",105.163040819851,73.9466523825853,NA,NA
"ALB","Albania",2004,2567.29763687121,NA,3026939,1100785351.68688,"Europe & Central Asia","Upper middle income",112.191999414417,78.8891488504685,NA,NA
"ALB","Albania",2005,2712.86983830331,30.6,3011487,1266654421.33485,"Europe & Central Asia","Upper middle income",128.703167701862,90.4991746947534,NA,NA
"ALB","Albania",2006,2894.36032580174,NA,2992547,1645948961.12053,"Europe & Central Asia","Upper middle income",146.677956641272,103.138362939888,NA,NA
"ALB","Albania",2007,3105.8796756386,NA,2970017,2104555789.3578,"Europe & Central Asia","Upper middle income",166.763405775495,117.261687194279,NA,NA
"ALB","Albania",2008,3345.98161761476,30,2947314,2736356948.76411,"Europe & Central Asia","Upper middle income",159.960466619498,112.478119003149,NA,NA
"ALB","Albania",1981,1890.02197487257,NA,2726056,1.2e+07,"Europe & Central Asia","Upper middle income",168.588039412853,118.544700202037,NA,NA
"ALB","Albania",2010,3579.82413181046,NA,2913021,2584937402.80807,"Europe & Central Asia","Upper middle income",187.670877179153,131.963026258195,NA,NA
"ALB","Albania",2011,3677.89457937717,NA,2905195,2813850471.36435,"Europe & Central Asia","Upper middle income",208.549559243878,146.644121753442,NA,NA
"ALB","Albania",1970,NA,NA,2135479,NA,"Europe & Central Asia","Upper middle income",142.214741886838,100,NA,NA
"ALB","Albania",1985,1818.02506971777,NA,2964762,1.5e+07,"Europe & Central Asia","Upper middle income",163.964919210758,115.293897830386,NA,NA
"ALB","Albania",2001,2188.91854451375,NA,3060173,548700000,"Europe & Central Asia","Upper middle income",83.8116974445675,58.9331994226431,NA,NA
"ALB","Albania",1974,NA,NA,2350124,NA,"Europe & Central Asia","Upper middle income",151.365154252562,106.434222109692,NA,NA
"ALB","Albania",1975,NA,NA,2404831,NA,"Europe & Central Asia","Upper middle income",153.779296623232,108.131755247706,NA,NA
