"country","iso2c","iso3c","year","status","lastupdated","pbi_pc","gini","poblacion","exp_servicios","region","capital","longitude","latitude","income","lending"
"Afghanistan","AF","AFG",2011,"","2026-04-08",525.42698276582,NA,29347708,2597475713.41213,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2000,"","2026-04-08",308.318269746638,NA,20130327,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1998,"","2026-04-08",NA,NA,19159996,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2014,"","2026-04-08",575.146245808546,NA,32792523,1343599249.4396,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2002,"","2026-04-08",338.139973643387,NA,21378117,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2003,"","2026-04-08",346.071627096223,NA,22733049,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2004,"","2026-04-08",338.637273888197,NA,23560654,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2005,"","2026-04-08",363.640141436773,NA,24404567,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2006,"","2026-04-08",367.75831169358,NA,25424094,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2007,"","2026-04-08",410.757728879097,NA,25909852,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2008,"","2026-04-08",417.647282647498,NA,26482622,1290614791.36457,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2009,"","2026-04-08",488.830652491949,NA,27466101,1701821054.58643,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2010,"","2026-04-08",542.871030476037,NA,28284089,2130237964.18449,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2015,"","2026-04-08",565.569730408751,NA,33831764,839440780.400071,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1997,"","2026-04-08",NA,NA,18452091,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2013,"","2026-04-08",580.603833333096,NA,31622704,877409157.858708,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1984,"","2026-04-08",NA,NA,11190221,33400000,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2019,"","2026-04-08",557.861533207459,NA,37856121,651924336.418389,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2016,"","2026-04-08",563.872336723147,NA,34700612,521795634.293768,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2017,"","2026-04-08",562.769574140988,NA,35688935,368933133.007883,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2018,"","2026-04-08",553.125151688293,NA,36743039,734229353.430792,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1980,"","2026-04-08",NA,NA,13169311,35600000,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2020,"","2026-04-08",527.834554499306,NA,39068979,699571419.59346,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2021,"","2026-04-08",408.625855217403,NA,40000412,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2022,"","2026-04-08",377.665627080705,NA,40578842,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1970,"","2026-04-08",NA,NA,11290128,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1985,"","2026-04-08",NA,NA,11426852,4e+07,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1982,"","2026-04-08",NA,NA,10991378,4.9e+07,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1983,"","2026-04-08",NA,NA,10917982,49700000,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1974,"","2026-04-08",NA,NA,12469127,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1975,"","2026-04-08",NA,NA,12773954,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1972,"","2026-04-08",NA,NA,11853696,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1973,"","2026-04-08",NA,NA,12157999,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1978,"","2026-04-08",NA,NA,13611441,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1979,"","2026-04-08",NA,NA,13655567,75100000,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1976,"","2026-04-08",NA,NA,13059851,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1977,"","2026-04-08",NA,NA,13340756,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2012,"","2026-04-08",568.929021458341,NA,30560034,1853330146.05655,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1971,"","2026-04-08",NA,NA,11567667,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Africa Eastern and Southern","ZH","AFE",1970,"","2026-04-08",1381.68360137419,NA,171984985,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2013,"","2026-04-08",1478.97797685759,NA,575202699,42931788374.8196,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1984,"","2026-04-08",1355.04785614544,NA,261458202,4208139396.90567,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1987,"","2026-04-08",1315.3635170405,NA,286067346,4930392491.34414,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1983,"","2026-04-08",1350.78735716463,NA,253644643,4330170121.3697,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1975,"","2026-04-08",1448.56924750889,NA,198914573,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1976,"","2026-04-08",1439.98124585974,NA,204802976,2432094431.41432,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1977,"","2026-04-08",1415.34840678402,NA,210680842,2684666314.08195,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1978,"","2026-04-08",1394.00452517871,NA,217074286,3210927390.71896,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1979,"","2026-04-08",1390.61879610611,NA,223974122,3799327948.34609,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1980,"","2026-04-08",1423.11303808164,NA,230792729,4795259037.33486,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1981,"","2026-04-08",1433.9740893773,NA,238043099,5112442949.99953,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1982,"","2026-04-08",1392.88662033812,NA,245822010,4694147393.3618,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1996,"","2026-04-08",1195.1399532582,NA,366138524,11078363179.1027,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2008,"","2026-04-08",1440.59728407645,NA,502070763,31354154473.2478,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1985,"","2026-04-08",1313.72659606602,NA,269450407,4215082079.757,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1986,"","2026-04-08",1304.01890447155,NA,277621771,4184212017.60285,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1973,"","2026-04-08",1437.08015510413,NA,187524135,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1988,"","2026-04-08",1332.47318051448,NA,294498625,5231161018.10403,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1989,"","2026-04-08",1329.8823454066,NA,302939121,6143873502.24447,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1990,"","2026-04-08",1293.87019984421,NA,311748681,7129338657.27072,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1991,"","2026-04-08",1257.43010635358,NA,320442961,6735019707.16638,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1992,"","2026-04-08",1195.08923269785,NA,329082707,7165549741.98044,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1993,"","2026-04-08",1152.69117278499,NA,338324002,7678235437.70379,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1994,"","2026-04-08",1143.98845464791,NA,347441809,8678089943.35641,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1995,"","2026-04-08",1163.20953377772,NA,356580375,10296468007.829,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2012,"","2026-04-08",1456.72281306529,NA,559609961,42843472191.2924,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1974,"","2026-04-08",1471.29527680693,NA,193186642,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1971,"","2026-04-08",1415.95863100733,NA,177022314,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1972,"","2026-04-08",1414.3122617723,NA,182126556,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1998,"","2026-04-08",1199.80274381732,NA,385505757,12071401048.7949,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2020,"","2026-04-08",1399.39849841898,NA,694446100,29722301505.5165,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2017,"","2026-04-08",1490.91109750422,NA,640058741,44449525886.0468,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2018,"","2026-04-08",1489.94213724372,NA,657801085,48837531628.1883,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2019,"","2026-04-08",1479.37238691603,NA,675950189,47995079539.4946,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2007,"","2026-04-08",1417.47243247841,NA,488580707,30379911153.6848,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2021,"","2026-04-08",1425.2090572764,NA,713090928,35736990057.7469,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2022,"","2026-04-08",1440.43036630175,NA,731821393,49275438050.1168,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2023,"","2026-04-08",1431.72178996886,NA,750491370,53321538155.1037,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2014,"","2026-04-08",1495.95557383523,NA,590968990,44705911120.6744,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1999,"","2026-04-08",1199.52915014927,NA,395750933,12457551345.0346,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2009,"","2026-04-08",1414.58775130051,NA,516003448,29487808392.9031,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1997,"","2026-04-08",1209.81741858685,NA,375646235,11830796329.7052,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2002,"","2026-04-08",1231.4445675519,NA,427820358,11959825892.4959,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2003,"","2026-04-08",1235.71164842373,NA,439173286,16531841435.174,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2000,"","2026-04-08",1205.98105360593,NA,406156661,11058507851.1518,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2001,"","2026-04-08",1216.33535706379,NA,416807868,11424239233.6706,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2006,"","2026-04-08",1364.70525366925,NA,475606210,26900399866.3833,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2004,"","2026-04-08",1271.31275711155,NA,450928044,19807313272.1824,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2005,"","2026-04-08",1314.3879382145,NA,463076637,22803551236.1202,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2010,"","2026-04-08",1449.48915951845,NA,530308387,34709893224.5127,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2015,"","2026-04-08",1498.8752400759,NA,607123269,41895675792.7429,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2016,"","2026-04-08",1490.9075460241,NA,623369401,40074066792.7278,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2011,"","2026-04-08",1468.63057193646,NA,544737983,39899609673.8859,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2023,"","2026-04-08",1778.86434703356,NA,509398589,24364855200.5203,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1970,"","2026-04-08",1378.00823208113,NA,122086536,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1975,"","2026-04-08",1547.83380090616,NA,138569918,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1971,"","2026-04-08",1485.09515419569,NA,125072948,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1972,"","2026-04-08",1495.03594563311,NA,128176494,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1973,"","2026-04-08",1514.98235077827,NA,131449942,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2016,"","2026-04-08",1815.17120349953,NA,429454743,19072100290.8001,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2017,"","2026-04-08",1808.72220111739,NA,440882906,21392672647.1674,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2018,"","2026-04-08",1814.69463581898,NA,452195915,23409516330.0822,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2015,"","2026-04-08",1860.72768628324,NA,418127845,18136266143.5626,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2020,"","2026-04-08",1719.26150438049,NA,474569351,19997875518.2213,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2021,"","2026-04-08",1721.90947456022,NA,485920997,22616911269.0265,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2022,"","2026-04-08",1757.45658962159,NA,497387180,23544244812.3736,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2019,"","2026-04-08",1829.06806387649,NA,463365429,26556748235.6143,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2010,"","2026-04-08",1677.95238312056,NA,364358270,12581950748.4077,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1974,"","2026-04-08",1622.4797325273,NA,134911581,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2013,"","2026-04-08",1805.79842409374,NA,396030207,14550812727.0261,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1984,"","2026-04-08",1219.86148990566,NA,177880746,2173213110.12282,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2000,"","2026-04-08",1188.0373057001,NA,274968446,5648611952.53132,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2001,"","2026-04-08",1215.84949075792,NA,282780717,5970147854.50471,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2002,"","2026-04-08",1299.69542056655,NA,290841795,7292891001.51569,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2003,"","2026-04-08",1334.72594265973,NA,299142845,8714663470.47544,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2004,"","2026-04-08",1402.22876764658,NA,307725100,9554619373.18834,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2005,"","2026-04-08",1441.98859440003,NA,316588476,8191304460.28918,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2006,"","2026-04-08",1475.92318265943,NA,325663158,9537631894.30664,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2007,"","2026-04-08",1513.01942969263,NA,334984176,10321385031.8534,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2008,"","2026-04-08",1562.21124621273,NA,344586109,12195475134.3843,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2009,"","2026-04-08",1612.48837316067,NA,354343844,11375594214.4396,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1995,"","2026-04-08",1142.27810598906,NA,239801875,2745422240.62246,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2011,"","2026-04-08",1711.53923110365,NA,374790143,14375794884.1936,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2014,"","2026-04-08",1857.17116320705,NA,406992047,13953894208.2393,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1985,"","2026-04-08",1250.10861230863,NA,182811038,2143571845.95755,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1976,"","2026-04-08",1633.7761482914,NA,142337272,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1977,"","2026-04-08",1662.4962826255,NA,146258576,1715177482.5735,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1978,"","2026-04-08",1585.72500740071,NA,150402616,2373474860.65631,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1979,"","2026-04-08",1619.00742894776,NA,154721711,2911288600.08655,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1980,"","2026-04-08",1603.20227771301,NA,159166518,3474487446.13572,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1981,"","2026-04-08",1454.73136493219,NA,163762473,3233531895.4209,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1982,"","2026-04-08",1366.89855912606,NA,168585118,2452299056.83475,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1983,"","2026-04-08",1246.39927531451,NA,173255157,2280026033.14657,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1994,"","2026-04-08",1152.47046558691,NA,233360104,2819005203.86374,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1986,"","2026-04-08",1231.72334792428,NA,187889141,2240199134.33317,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1996,"","2026-04-08",1162.99749529556,NA,246415446,2914728155.52725,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2012,"","2026-04-08",1749.98138710355,NA,385360349,14259607911.5669,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1998,"","2026-04-08",1190.83371158229,NA,260297834,3336294131.57091,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1990,"","2026-04-08",1260.2797881965,NA,209566031,3749091907.70307,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1987,"","2026-04-08",1215.3635405529,NA,193104347,2363303288.93292,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1988,"","2026-04-08",1238.71591768679,NA,198485027,2743625685.29971,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1989,"","2026-04-08",1225.6253155422,NA,204062274,3098455942.6694,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1997,"","2026-04-08",1181.46219464652,NA,253207584,2807801490.50141,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1991,"","2026-04-08",1241.13077395916,NA,215178709,3682230378.9251,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1992,"","2026-04-08",1235.03226371661,NA,221191375,4002490516.95011,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1993,"","2026-04-08",1186.18779815126,NA,227246778,3943763543.62211,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1999,"","2026-04-08",1176.33411969087,NA,267506298,4407859007.26231,"Aggregates","","","","Aggregates","Aggregates"
"Albania","AL","ALB",1998,"","2026-04-08",1630.43874131845,NA,3128530,36460000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1972,"","2026-04-08",NA,NA,2243126,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1973,"","2026-04-08",NA,NA,2296752,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1971,"","2026-04-08",NA,NA,2187853,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1970,"","2026-04-08",NA,NA,2135479,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1989,"","2026-04-08",1894.87827425617,NA,3227943,40200000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1990,"","2026-04-08",1682.8810874018,NA,3286542,31500000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",1991,"","2026-04-08",1218.96427317362,NA,3266790,9200000,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
