country,iso2c,iso3c,year,status,lastupdated,pbi_percapita,gini,expo_servicios,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2005,,2026-04-08,363.640141436773,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2026-04-08,367.75831169358,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2026-04-08,410.757728879097,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,,2026-04-08,408.625855217403,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2026-04-08,377.665627080705,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2026-04-08,542.871030476037,NA,2130237964.18449,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1998,,2026-04-08,NA,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1971,,2026-04-08,NA,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2026-04-08,308.318269746638,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2026-04-08,575.146245808546,NA,1343599249.4396,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2026-04-08,565.569730408751,NA,839440780.400071,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2026-04-08,563.872336723147,NA,521795634.293768,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2026-04-08,562.769574140988,NA,368933133.007883,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2026-04-08,553.125151688293,NA,734229353.430792,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2026-04-08,557.861533207459,NA,651924336.418389,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2026-04-08,527.834554499306,NA,699571419.59346,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1980,,2026-04-08,NA,NA,35600000,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1981,,2026-04-08,NA,NA,31900000,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1983,,2026-04-08,NA,NA,49700000,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1974,,2026-04-08,NA,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1975,,2026-04-08,NA,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1972,,2026-04-08,NA,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1973,,2026-04-08,NA,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1978,,2026-04-08,NA,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1979,,2026-04-08,NA,NA,75100000,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1976,,2026-04-08,NA,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1977,,2026-04-08,NA,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1982,,2026-04-08,NA,NA,49000000,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2026-04-08,568.929021458341,NA,1853330146.05655,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2026-04-08,580.603833333096,NA,877409157.858708,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2026-04-08,525.42698276582,NA,2597475713.41213,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2013,,2026-04-08,1478.97797685759,NA,42931788374.8196,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2026-04-08,1498.8752400759,NA,41895675792.7429,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1981,,2026-04-08,1433.9740893773,NA,5112442949.99953,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1983,,2026-04-08,1350.78735716463,NA,4330170121.3697,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,,2026-04-08,1490.9075460241,NA,40074066792.7278,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1984,,2026-04-08,1355.04785614544,NA,4208139396.90567,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2026-04-08,1495.95557383523,NA,44705911120.6744,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,,2026-04-08,1479.37238691603,NA,47995079539.4946,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2020,,2026-04-08,1399.39849841898,NA,29722301505.5165,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2021,,2026-04-08,1425.2090572764,NA,35736990057.7469,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2022,,2026-04-08,1440.43036630175,NA,49275438050.1168,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2023,,2026-04-08,1431.72178996886,NA,53321538155.1037,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1995,,2026-04-08,1163.20953377772,NA,10296468007.829,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1982,,2026-04-08,1392.88662033812,NA,4694147393.3618,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1997,,2026-04-08,1209.81741858685,NA,11830796329.7052,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1985,,2026-04-08,1313.72659606602,NA,4215082079.757,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1972,,2026-04-08,1414.3122617723,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1987,,2026-04-08,1315.3635170405,NA,4930392491.34414,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,,2026-04-08,1490.91109750422,NA,44449525886.0468,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,,2026-04-08,1489.94213724372,NA,48837531628.1883,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1990,,2026-04-08,1293.87019984421,NA,7129338657.27072,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1991,,2026-04-08,1257.43010635358,NA,6735019707.16638,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1992,,2026-04-08,1195.08923269785,NA,7165549741.98044,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1993,,2026-04-08,1152.69117278499,NA,7678235437.70379,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1994,,2026-04-08,1143.98845464791,NA,8678089943.35641,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1980,,2026-04-08,1423.11303808164,NA,4795259037.33486,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1996,,2026-04-08,1195.1399532582,NA,11078363179.1027,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2026-04-08,1456.72281306529,NA,42843472191.2924,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1970,,2026-04-08,1381.68360137419,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1986,,2026-04-08,1304.01890447155,NA,4184212017.60285,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2026-04-08,1468.63057193646,NA,39899609673.8859,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1988,,2026-04-08,1332.47318051448,NA,5231161018.10403,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1989,,2026-04-08,1329.8823454066,NA,6143873502.24447,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1975,,2026-04-08,1448.56924750889,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1976,,2026-04-08,1439.98124585974,NA,2432094431.41432,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1977,,2026-04-08,1415.34840678402,NA,2684666314.08195,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1978,,2026-04-08,1394.00452517871,NA,3210927390.71896,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1979,,2026-04-08,1390.61879610611,NA,3799327948.34609,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2026-04-08,1314.3879382145,NA,22803551236.1202,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2026-04-08,1364.70525366925,NA,26900399866.3833,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2026-04-08,1417.47243247841,NA,30379911153.6848,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2026-04-08,1440.59728407645,NA,31354154473.2478,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1971,,2026-04-08,1415.95863100733,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2026-04-08,1449.48915951845,NA,34709893224.5127,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1973,,2026-04-08,1437.08015510413,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1974,,2026-04-08,1471.29527680693,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2026-04-08,1205.98105360593,NA,11058507851.1518,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2026-04-08,1216.33535706379,NA,11424239233.6706,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2026-04-08,1231.4445675519,NA,11959825892.4959,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2026-04-08,1235.71164842373,NA,16531841435.174,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2026-04-08,1271.31275711155,NA,19807313272.1824,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2026-04-08,1414.58775130051,NA,29487808392.9031,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1998,,2026-04-08,1199.80274381732,NA,12071401048.7949,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1999,,2026-04-08,1199.52915014927,NA,12457551345.0346,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1970,,2026-04-08,1378.00823208113,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2026-04-08,1562.21124621273,NA,12195475134.3843,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1973,,2026-04-08,1514.98235077827,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1974,,2026-04-08,1622.4797325273,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2026-04-08,1612.48837316067,NA,11375594214.4396,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1971,,2026-04-08,1485.09515419569,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1977,,2026-04-08,1662.4962826255,NA,1715177482.5735,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1978,,2026-04-08,1585.72500740071,NA,2373474860.65631,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1979,,2026-04-08,1619.00742894776,NA,2911288600.08655,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1980,,2026-04-08,1603.20227771301,NA,3474487446.13572,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1981,,2026-04-08,1454.73136493219,NA,3233531895.4209,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1982,,2026-04-08,1366.89855912606,NA,2452299056.83475,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1983,,2026-04-08,1246.39927531451,NA,2280026033.14657,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1984,,2026-04-08,1219.86148990566,NA,2173213110.12282,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1972,,2026-04-08,1495.03594563311,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2026-04-08,1677.95238312056,NA,12581950748.4077,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1999,,2026-04-08,1176.33411969087,NA,4407859007.26231,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1975,,2026-04-08,1547.83380090616,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1976,,2026-04-08,1633.7761482914,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2026-04-08,1215.84949075792,NA,5970147854.50471,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2026-04-08,1299.69542056655,NA,7292891001.51569,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2026-04-08,1334.72594265973,NA,8714663470.47544,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2026-04-08,1402.22876764658,NA,9554619373.18834,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2026-04-08,1441.98859440003,NA,8191304460.28918,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2026-04-08,1475.92318265943,NA,9537631894.30664,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2026-04-08,1513.01942969263,NA,10321385031.8534,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,,2026-04-08,1721.90947456022,NA,22616911269.0265,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2022,,2026-04-08,1757.45658962159,NA,23544244812.3736,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2023,,2026-04-08,1778.86434703356,NA,24364855200.5203,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2026-04-08,1711.53923110365,NA,14375794884.1936,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1998,,2026-04-08,1190.83371158229,NA,3336294131.57091,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2026-04-08,1188.0373057001,NA,5648611952.53132,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2026-04-08,1857.17116320705,NA,13953894208.2393,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2026-04-08,1860.72768628324,NA,18136266143.5626,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2016,,2026-04-08,1815.17120349953,NA,19072100290.8001,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,,2026-04-08,1808.7222011173899,NA,21392672647.1674,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,,2026-04-08,1814.69463581898,NA,23409516330.0822,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,,2026-04-08,1829.06806387649,NA,26556748235.6143,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2020,,2026-04-08,1719.26150438049,NA,19997875518.2213,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1993,,2026-04-08,1186.18779815126,NA,3943763543.62211,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1994,,2026-04-08,1152.47046558691,NA,2819005203.86374,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1995,,2026-04-08,1142.27810598906,NA,2745422240.62246,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1996,,2026-04-08,1162.99749529556,NA,2914728155.52725,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2026-04-08,1749.98138710355,NA,14259607911.5669,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2026-04-08,1805.79842409374,NA,14550812727.0261,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1986,,2026-04-08,1231.72334792428,NA,2240199134.33317,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1987,,2026-04-08,1215.3635405529,NA,2363303288.93292,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1988,,2026-04-08,1238.71591768679,NA,2743625685.29971,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1989,,2026-04-08,1225.6253155422,NA,3098455942.6694,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1990,,2026-04-08,1260.2797881965,NA,3749091907.70307,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1991,,2026-04-08,1241.13077395916,NA,3682230378.9251,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1992,,2026-04-08,1235.03226371661,NA,4002490516.95011,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1997,,2026-04-08,1181.46219464652,NA,2807801490.50141,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1985,,2026-04-08,1250.10861230863,NA,2143571845.95755,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,1997,,2026-04-08,1495.90035328523,NA,8480000,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1971,,2026-04-08,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1995,,2026-04-08,1558.96638565461,NA,98800000,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1986,,2026-04-08,1883.74041369284,NA,16000000,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,,2026-04-08,3771.84781862015,29,2432303929.19771,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1988,,2026-04-08,1772.17935790921,NA,29600000,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1989,,2026-04-08,1894.87827425617,NA,40200000,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1990,,2026-04-08,1682.8810874018,NA,31500000,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1991,,2026-04-08,1218.96427317362,NA,9200000,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1992,,2026-04-08,1138.23773998809,NA,20300000,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1993,,2026-04-08,1254.67888414888,NA,77600000,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1994,,2026-04-08,1367.22058963712,NA,79100000,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2026-04-08,3459.24695646692,NA,2657736058.65265,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1996,,2026-04-08,1683.76965547424,27,129200000,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1998,,2026-04-08,1630.43874131845,NA,36460000,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1999,,2026-04-08,1841.80762760566,NA,297800000,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,,2026-04-08,1991.91435867116,NA,459300000,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1987,,2026-04-08,1831.94703921937,NA,22300000,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2026-04-08,2297.10853513924,31.7,582000000,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2026-04-08,2428.68934653563,NA,746054345.369249,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2026-04-08,2567.29763687121,NA,1100785351.68688,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2026-04-08,2712.86983830331,30.6,1266654421.33485,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2026-04-08,2894.36032580174,NA,1645948961.12053,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2026-04-08,3105.8796756386,NA,2104555789.3578,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2026-04-08,3345.98161761476,30,2736356948.76411,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
